"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"20",113,115,7904402,"Tree Cover = 13%",223,236,218,0.874509804,0.925490196,0.854901961,26,0
"21",114,163,8543638,"Tree Cover = 14%",221,235,216,0.866666667,0.921568627,0.847058824,36,0
"22",115,2656,23500347,"Tree Cover = 15%",220,234,214,0.862745098,0.917647059,0.839215686,591,0
"23",116,194,10275647,"Tree Cover = 16%",218,233,212,0.854901961,0.91372549,0.831372549,43,0
"24",117,257,11312146,"Tree Cover = 17%",216,232,210,0.847058824,0.909803922,0.823529412,57,0
"25",118,321,12913967,"Tree Cover = 18%",215,231,208,0.843137255,0.905882353,0.815686275,71,0
"26",119,417,13387968,"Tree Cover = 19%",212,230,204,0.831372549,0.901960784,0.8,93,0
"27",120,543,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,121,0
"28",121,724,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,161,0
"29",122,854,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,190,0
"30",123,1302,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,290,0
"31",124,1615,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,359,0
"32",125,5694,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,1266,0.1
"33",126,2814,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,626,0
"34",127,3468,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,771,0
"35",128,4350,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,967,0
"36",129,5569,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,1239,0.1
"37",130,6883,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,1531,0.1
"38",131,8348,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,1857,0.1
"39",132,10071,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,2240,0.1
"40",133,12261,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,2727,0.1
"41",134,14630,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,3254,0.2
"42",135,28253,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,6283,0.3
"43",136,20087,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,4467,0.2
"44",137,22891,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,5091,0.3
"45",138,26145,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,5815,0.3
"46",139,29463,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,6552,0.3
"47",140,33191,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,7382,0.4
"48",141,36859,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,8197,0.4
"49",142,41356,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,9197,0.5
"50",143,45225,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,10058,0.5
"51",144,49751,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,11064,0.6
"52",145,70373,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,15651,0.8
"53",146,59424,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,13216,0.7
"54",147,65124,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,14483,0.7
"55",148,71334,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,15864,0.8
"56",149,78082,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,17365,0.9
"57",150,85354,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,18982,0.9
"58",151,93214,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,20730,1
"59",152,102524,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,22801,1.1
"60",153,112504,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,25020,1.2
"61",154,123149,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,27388,1.4
"62",155,154991,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,34469,1.7
"63",156,144571,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,32152,1.6
"64",157,155013,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,34474,1.7
"65",158,167479,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,37246,1.9
"66",159,179293,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,39874,2
"67",160,190596,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,42388,2.1
"68",161,203250,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,45202,2.2
"69",162,216764,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,48207,2.4
"70",163,229534,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,51047,2.5
"71",164,243509,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,54155,2.7
"72",165,283875,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,63132,3.1
"73",166,268432,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,59698,3
"74",167,300413,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,66810,3.3
"75",168,277718,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,61763,3.1
"76",169,283848,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,63126,3.1
"77",170,281965,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,62708,3.1
"78",171,288147,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,64082,3.2
"79",172,276615,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,61518,3.1
"80",173,277133,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,61633,3.1
"81",174,303228,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,67436,3.4
"82",175,310983,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,69161,3.4
"83",176,271299,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,60335,3
"84",177,272252,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,60547,3
"85",178,259882,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,57796,2.9
"86",179,226301,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,50328,2.5
"87",180,189176,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,42072,2.1
"88",181,154808,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,34428,1.7
"89",182,123992,36441038,"Tree Cover = 82%",16,84,40,0.062745098,0.329411765,0.156862745,27575,1.4
"90",183,95983,33185805,"Tree Cover = 83%",11,84,41,0.043137255,0.329411765,0.160784314,21346,1.1
"91",184,69685,25434756,"Tree Cover = 84%",7,84,43,0.02745098,0.329411765,0.168627451,15498,0.8
"92",185,141108,27728902,"Tree Cover = 85%",3,84,44,0.011764706,0.329411765,0.17254902,31382,1.6
"93",210,131,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,29,0
"94",211,93,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,21,0
"95",212,112,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,25,0
"96",213,130,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,29,0
"97",214,185,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,41,0
"98",215,456,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,101,0
"99",216,291,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,65,0
"100",217,303,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,67,0
"101",218,384,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,85,0
"102",219,513,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,114,0
"103",220,595,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,132,0
"104",221,646,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,144,0
"105",222,607,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,135,0
"106",223,645,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,143,0
"107",224,713,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,159,0
"108",225,1014,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,226,0
"109",226,1006,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,224,0
"110",227,1186,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,264,0
"111",228,1386,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,308,0
"112",229,1613,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,359,0
"113",230,1864,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,415,0
"114",231,2071,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,461,0
"115",232,2242,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,499,0
"116",233,2500,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,556,0
"117",234,2754,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,612,0
"118",235,3071,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,683,0
"119",236,3287,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,731,0
"120",237,3607,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,802,0
"121",238,3688,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,820,0
"122",239,3686,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,820,0
"123",240,3397,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,755,0
"124",241,2748,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,611,0
"125",242,2128,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,473,0
"126",243,1610,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,358,0
"127",244,1037,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,231,0
"128",245,805,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,179,0
"129",246,713,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,159,0
"130",247,614,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,137,0
"131",248,577,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,128,0
"132",249,559,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,124,0
"133",250,541,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,120,0
"134",251,535,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,119,0
"135",252,505,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,112,0
"136",253,490,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,109,0
"137",254,448,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,100,0
"138",255,456,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,101,0
"139",256,419,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,93,0
"140",257,325,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,72,0
"141",258,268,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,60,0
"142",259,1033,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,230,0
"143",260,205,706096,"Shrub Cover = 60%",101,65,42,0.396078431,0.254901961,0.164705882,46,0
"144",261,10,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,2,0
"145",310,24,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,5,0
"146",311,11,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,2,0
"147",312,10,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,2,0
"148",313,20,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,4,0
"149",314,20,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,4,0
"150",315,28,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,6,0
"151",316,41,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,9,0
"152",317,53,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,12,0
"153",318,57,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,13,0
"154",319,62,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,14,0
"155",320,75,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,17,0
"156",321,78,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,17,0
"157",322,122,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,27,0
"158",323,134,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,30,0
"159",324,181,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,40,0
"160",325,357,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,79,0
"161",326,221,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,49,0
"162",327,301,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,67,0
"163",328,342,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,76,0
"164",329,467,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,104,0
"165",330,529,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,118,0
"166",331,625,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,139,0
"167",332,719,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,160,0
"168",333,898,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,200,0
"169",334,1084,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,241,0
"170",335,2654,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,590,0
"171",336,1630,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,363,0
"172",337,1971,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,438,0
"173",338,2286,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,508,0
"174",339,2577,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,573,0
"175",340,2975,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,662,0
"176",341,3392,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,754,0
"177",342,3844,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,855,0
"178",343,4305,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,957,0
"179",344,4838,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,1076,0.1
"180",345,6101,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,1357,0.1
"181",346,5868,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,1305,0.1
"182",347,6456,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,1436,0.1
"183",348,7286,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,1620,0.1
"184",349,7966,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,1772,0.1
"185",350,9326,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,2074,0.1
"186",351,10707,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,2381,0.1
"187",352,12334,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,2743,0.1
"188",353,13836,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,3077,0.2
"189",354,15407,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,3426,0.2
"190",355,43664,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,9711,0.5
"191",356,16214,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,3606,0.2
"192",357,15300,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,3403,0.2
"193",358,13770,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,3062,0.2
"194",359,11757,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,2615,0.1
"195",360,9542,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,2122,0.1
"196",361,7416,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,1649,0.1
"197",362,5611,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,1248,0.1
"198",363,4289,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,954,0
"199",364,3313,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,737,0
"200",365,3164,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,704,0
"201",366,2142,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,476,0
"202",367,1479,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,329,0
"203",368,1175,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,261,0
"204",369,931,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,207,0
"205",370,768,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,171,0
"206",371,524,21027218,"Herb Cover = 71%",0,129,108,0,0.505882353,0.423529412,117,0
"207",372,417,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,93,0
"208",373,262,12186051,"Herb Cover = 73%",0,128,111,0,0.501960784,0.435294118,58,0
"209",374,170,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,38,0
"210",375,250,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,56,0
"211",395,169,340892,"Herb Cover = 95%",0,91,100,0,0.356862745,0.392156863,38,0
